Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
14.0,0.5221932114882507,0.4673267326732673,0.051666666666666666,0.08895348837209302,0.4755244755244755,15.0,0.3571428571428571,7.0,15.0,0.41891891891891897,0.4307692307692308,0.6020408163265305,0.4040404040404041,0.4296435272045045,0.46319569120286985,0.775,0.575,0.5033557046979865,0.44600000000000006,1.0,0
32.0,0.2924281984334204,0.4257425742574258,0.009166666666666667,0.046511627906976744,0.6153846153846153,1.0,0.0873015873015873,4.0,12.0,0.17567567567567569,0.1076923076923077,0.8163265306122448,0.43434343434343436,0.7373358348968111,0.7701974865350074,0.125,0.375,0.32438478747203575,0.428,1.0,0
4.0,0.5430809399477807,0.695049504950495,0.0,0.07441860465116279,0.551048951048951,0.0,0.22222222222222218,17.0,1.0,0.0,0.2,0.6632653061224489,0.31313131313131315,0.6416510318949378,0.6193895870736092,0.4,0.375,0.6062639821029082,0.702,0.0,0
45.0,0.5404699738903395,0.3920792079207921,0.030833333333333334,0.08430232558139535,0.5384615384615384,3.0,0.4444444444444444,7.0,14.0,0.2567567567567568,0.4,0.6632653061224489,0.5252525252525253,0.36960600375234876,0.5170556552962289,0.25,0.75,0.4742729306487695,0.374,1.0,0
31.0,0.3002610966057441,0.43168316831683173,0.0,0.023255813953488372,0.6923076923076923,10.0,0.15079365079365079,9.0,9.0,0.08108108108108109,0.2,0.5714285714285714,0.33333333333333337,0.6116322701688581,0.6319569120287234,0.125,0.125,0.4116331096196868,0.44600000000000006,0.0,0
1.0,0.566579634464752,0.6376237623762375,0.0,0.0755813953488372,0.3006993006993007,17.0,0.22698412698412698,17.0,17.0,0.08108108108108109,0.16923076923076924,0.6530612244897959,0.24242424242424243,0.5046904315197018,0.4937163375224394,0.875,0.625,0.5145413870246084,0.66,0.0,0
47.0,0.5639686684073107,0.5306930693069307,0.0,0.12267441860465116,0.3244755244755244,9.0,0.4285714285714286,9.0,10.0,0.32432432432432434,0.5692307692307692,0.5612244897959183,0.48484848484848486,0.5028142589118225,0.5206463195691207,0.65,0.825,0.5369127516778522,0.5319999999999999,0.0,0
0.0,0.4229765013054831,0.3821782178217822,0.0016666666666666668,0.07267441860465117,0.6573426573426573,16.0,0.32539682539682535,12.0,12.0,0.17567567567567569,0.3076923076923077,0.6326530612244897,0.3434343434343435,0.602251407129458,0.6696588868940729,0.65,0.55,0.40492170022371354,0.384,0.0,1
30.0,0.608355091383812,0.7465346534653465,0.0,0.06453488372093023,0.5846153846153845,5.0,0.30952380952380953,2.0,5.0,0.05405405405405406,0.5076923076923077,0.6224489795918366,0.32323232323232326,0.7013133208255191,0.7023339317773776,0.175,0.275,0.6375838926174496,0.694,0.0,1
24.0,0.37597911227154046,0.45544554455445546,0.0,0.06511627906976744,0.43776223776223766,17.0,0.22698412698412698,7.0,17.0,0.05405405405405406,0.0,0.6326530612244897,0.38383838383838387,0.5504690431519734,0.5967684021543966,0.0,0.0,0.4093959731543624,0.47400000000000003,0.0,0
17.0,0.20365535248041777,0.4217821782178218,0.0,0.058720930232558144,0.509090909090909,7.0,0.11904761904761904,17.0,0.0,0.0,0.1076923076923077,0.7244897959183673,0.4040404040404041,0.5478424015009402,0.6104129263913833,0.65,0.7,0.28411633109619683,0.42600000000000005,0.0,0
9.0,0.10443864229765014,0.27722772277227725,0.0008333333333333334,0.02616279069767442,0.6293706293706293,2.0,0.2698412698412699,10.0,2.0,0.22972972972972974,0.26153846153846155,0.693877551020408,0.37373737373737376,0.7448405253283319,0.7755834829443451,0.125,0.125,0.22371364653243847,0.29200000000000004,0.0,0
21.0,0.710182767624021,0.7326732673267327,0.0,0.11627906976744186,0.6363636363636362,5.0,0.32539682539682535,1.0,1.0,0.2972972972972973,0.2923076923076923,0.5918367346938774,0.4444444444444445,0.40525328330206634,0.4470377019748639,0.625,0.75,0.7225950782997762,0.726,0.0,0
32.0,0.4882506527415144,0.4514851485148515,0.008333333333333333,0.023255813953488372,0.3356643356643356,6.0,0.25396825396825395,5.0,6.0,0.17567567567567569,0.26153846153846155,0.8775510204081631,0.6464646464646465,0.5459662288930609,0.5673249551166926,0.875,0.625,0.4586129753914988,0.464,1.0,1
48.0,0.4882506527415144,0.43366336633663366,0.0,0.0686046511627907,0.7398601398601399,0.0,0.047619047619047616,7.0,3.0,0.05405405405405406,0.09230769230769231,0.7448979591836734,0.7474747474747476,0.7936210131332082,0.784560143626571,0.4,1.0,0.4876957494407158,0.428,0.0,0
48.0,0.566579634464752,0.4752475247524753,0.0025,0.031976744186046506,0.49370629370629365,4.0,0.20634920634920637,17.0,4.0,0.0,0.4307692307692308,0.8979591836734693,0.7070707070707072,0.7373358348968111,0.730700179533212,0.5,0.75,0.49217002237136454,0.47400000000000003,0.0,1
31.0,0.40731070496083555,0.60990099009901,0.0,0.07267441860465117,0.6993006993006992,16.0,0.10317460317460317,1.0,16.0,0.08108108108108109,0.2,0.44897959183673464,0.27272727272727276,0.6904315196998141,0.6912028725314165,0.0,0.0,0.5302013422818792,0.604,0.0,0
32.0,0.6057441253263709,0.6495049504950496,0.0,0.06976744186046512,0.7062937062937061,4.0,0.22222222222222218,4.0,5.0,0.32432432432432434,0.2,0.4183673469387755,0.27272727272727276,0.6397748592870549,0.6211849192100516,0.25,0.25,0.6263982102908277,0.6619999999999999,0.0,0
20.0,0.3655352480417755,0.5881188118811882,0.0,0.05813953488372093,0.6783216783216782,0.0,0.0873015873015873,17.0,16.0,0.0,0.1076923076923077,0.520408163265306,0.24242424242424243,0.6435272045028171,0.6409335727109493,0.125,0.75,0.4832214765100671,0.584,0.0,0
30.0,0.5404699738903395,0.5683168316831684,0.0,0.14127906976744187,0.6503496503496503,9.0,0.25396825396825395,10.0,9.0,0.12162162162162163,0.23076923076923078,0.7755102040816325,0.5151515151515152,0.6090056285178264,0.644524236983839,0.35,0.5,0.5212527964205815,0.578,0.0,0
41.0,0.402088772845953,0.5544554455445545,0.0,0.09593023255813952,0.606993006993007,14.0,0.2777777777777778,10.0,15.0,0.12162162162162163,0.36923076923076925,0.3775510204081632,0.22222222222222224,0.48592870544090516,0.48114901256732523,0.25,0.125,0.4250559284116331,0.5660000000000001,0.0,0
49.0,0.6945169712793734,0.6752475247524752,0.0,0.3357558139534884,0.6699300699300698,11.0,0.1746031746031746,11.0,12.0,0.2702702702702703,0.23076923076923078,0.693877551020408,0.23232323232323232,0.5590994371482196,0.5888689407540397,0.5,0.35,0.6085011185682326,0.688,0.0,0
47.0,0.37336814621409925,0.46930693069306934,0.0008333333333333334,0.0941860465116279,0.365034965034965,3.0,0.30952380952380953,3.0,3.0,0.2702702702702703,0.46153846153846156,0.7551020408163265,0.7272727272727274,0.6821763602251423,0.6631956912028713,0.7,0.75,0.4675615212527964,0.47600000000000003,0.0,1
11.0,0.7597911227154047,0.691089108910891,0.0033333333333333335,0.10058139534883721,0.33006993006993,17.0,0.27301587301587305,17.0,17.0,0.1783783783783784,0.25538461538461543,0.6632653061224489,0.9696969696969698,0.46378986866792005,0.5418312387791729,0.725,0.875,0.7293064876957494,0.49400000000000005,0.0,1
36.0,0.26631853785900783,0.5247524752475248,0.0,0.07674418604651163,0.17062937062937059,9.0,0.2380952380952381,10.0,10.0,0.0945945945945946,0.3384615384615385,0.5510204081632653,0.5050505050505052,0.6022514071294587,0.7052064631956896,0.875,0.7,0.5212527964205815,0.518,0.0,0
49.0,0.4099216710182768,0.4574257425742574,0.0,0.13604651162790699,0.6307692307692306,11.0,0.1349206349206349,10.0,12.0,0.08108108108108109,0.2,0.7551020408163265,0.33333333333333337,0.786116322701691,0.8061041292639111,0.875,0.625,0.4250559284116331,0.464,0.0,0
15.0,0.3942558746736292,0.36633663366336633,0.009166666666666667,0.06395348837209303,0.14685314685314685,15.0,0.4841269841269842,7.0,16.0,0.40540540540540543,0.23076923076923078,0.7755102040816325,0.8282828282828284,0.35084427767354853,0.46858168761220753,0.875,0.7,0.4138702460850111,0.29200000000000004,1.0,1
41.0,0.25065274151436034,0.4079207920792079,0.0,0.11046511627906977,0.5048951048951049,0.0,0.32539682539682535,2.0,1.0,0.2972972972972973,0.4,0.5612244897959183,0.2828282828282828,0.7467166979362112,0.7396768402154379,0.35,0.675,0.29530201342281875,0.40800000000000003,0.0,0
17.0,0.3890339425587468,0.5108910891089109,0.0,0.07848837209302326,0.5132867132867132,6.0,0.2380952380952381,6.0,7.0,0.0945945945945946,0.36923076923076925,0.683673469387755,0.4545454545454546,0.5392120075046926,0.5676840215439831,0.725,0.95,0.4563758389261745,0.51,0.0,0
7.0,0.6971279373368147,0.5861386138613862,0.0,0.06976744186046512,0.39860139860139854,1.0,0.07936507936507936,6.0,4.0,0.05405405405405406,0.1076923076923077,0.6122448979591836,0.595959595959596,0.5422138836773023,0.5547576301615784,1.0,0.25,0.6308724832214765,0.582,0.0,0
2.0,0.43080939947780683,0.6455445544554455,0.0,0.1441860465116279,0.6629370629370629,7.0,0.1349206349206349,4.0,6.0,0.05405405405405406,0.26153846153846155,0.7551020408163265,0.24242424242424243,0.7035647279549728,0.7163375224416519,0.5,0.75,0.4697986577181208,0.6639999999999999,0.0,0
16.0,0.741514360313316,0.7663366336633664,0.0,0.09011627906976745,0.7496503496503496,0.0,0.16666666666666666,2.0,2.0,0.08108108108108109,0.26153846153846155,0.693877551020408,0.3737373737373738,0.41838649155722507,0.4219030520646321,0.125,0.125,0.7516778523489932,0.7315999999999999,0.0,0
14.0,0.6892950391644909,0.6237623762376239,0.0,0.09360465116279068,0.5594405594405594,5.0,0.2380952380952381,5.0,5.0,0.14864864864864866,0.47692307692307695,0.6530612244897959,0.6161616161616162,0.5515947467167024,0.5403949730700148,0.325,0.275,0.6957494407158836,0.604,0.0,0
0.0,0.45169712793733685,0.41386138613861384,0.014166666666666666,0.03081395348837209,0.4461538461538462,14.0,0.20634920634920637,6.0,7.0,0.14864864864864866,0.26153846153846155,0.6122448979591836,0.5555555555555557,0.5403377110694194,0.5960502692998197,0.475,0.425,0.4161073825503355,0.41400000000000003,1.0,1
15.0,0.2976501305483029,0.45544554455445546,0.0,0.04941860465116279,0.6923076923076923,6.0,0.47619047619047616,6.0,3.0,0.22972972972972974,0.23076923076923078,0.6122448979591836,0.32323232323232326,0.5084427767354605,0.46319569120286985,0.625,0.7,0.3355704697986577,0.458,0.0,0
20.0,0.49608355091383816,0.5108910891089109,0.0,0.10755813953488372,0.32867132867132864,16.0,0.2936507936507936,6.0,14.0,0.22972972972972974,0.4,0.22448979591836735,0.38383838383838387,0.45215759849906334,0.4703770197486534,0.875,0.875,0.5391498881431767,0.48600000000000004,0.0,0
26.0,0.6266318537859008,0.5841584158415842,0.0,0.05755813953488372,0.4391608391608391,5.0,0.2698412698412699,6.0,4.0,0.05405405405405406,0.4,0.7040816326530611,0.6969696969696971,0.7354596622889318,0.7127468581687602,0.725,0.475,0.6107382550335569,0.55,0.0,0
15.0,0.26631853785900783,0.3405940594059406,0.0,0.03488372093023256,0.6083916083916082,16.0,0.32539682539682535,6.0,5.0,0.17567567567567569,0.06153846153846154,0.6428571428571428,0.5656565656565657,0.7091932457786108,0.7468581687612179,0.25,0.75,0.3221476510067114,0.34400000000000003,0.0,0
29.0,0.5013054830287207,0.5920792079207922,0.0,0.15174418604651163,0.9160839160839159,2.0,0.3571428571428571,0.0,12.0,0.40540540540540543,0.5076923076923077,0.33673469387755095,0.30303030303030304,0.5422138836773023,0.5601436265709125,0.2,0.325,0.5548098434004474,0.578,0.0,0
24.0,0.5404699738903395,0.44356435643564357,0.09833333333333334,0.05232558139534883,0.38321678321678315,17.0,0.27142857142857146,7.0,17.0,0.05405405405405406,0.0,0.9387755102040816,0.7474747474747476,0.5455909943714857,0.5935368043087947,0.75,0.25,0.46085011185682323,0.444,1.0,0
36.0,0.39947780678851175,0.3920792079207921,0.0025,0.07267441860465117,0.18741258741258737,8.0,0.15079365079365079,9.0,9.0,0.0945945945945946,0.3076923076923077,0.7551020408163265,0.5757575757575758,0.565853658536588,0.5953321364452406,0.825,0.925,0.3803131991051454,0.388,0.0,0
36.0,0.40731070496083555,0.38415841584158417,0.0,0.07151162790697674,0.5538461538461539,15.0,0.5714285714285714,15.0,15.0,0.40540540540540543,0.6615384615384616,0.4999999999999999,0.38383838383838387,0.43977485928705706,0.4833034111310582,0.4,0.55,0.40268456375838924,0.35200000000000004,0.0,0
49.0,0.3524804177545692,0.5564356435643565,0.0,0.1191860465116279,0.7902097902097902,14.0,0.32539682539682535,3.0,14.0,0.2972972972972973,0.46153846153846156,0.4285714285714285,0.12121212121212123,0.5009380863039432,0.5098743267504489,0.0,0.0,0.4720357941834451,0.5579999999999999,0.0,0
32.0,0.5770234986945171,0.603960396039604,0.0,0.11627906976744186,0.39160839160839156,0.0,0.373015873015873,2.0,8.0,0.3783783783783784,0.23076923076923078,0.5510204081632653,0.36363636363636365,0.5365853658536608,0.5529622980251325,0.875,1.0,0.5838926174496644,0.616,0.0,1
24.0,0.5822454308093995,0.6015841584158416,0.0,0.0877906976744186,0.47972027972027964,17.0,0.3650793650793651,17.0,17.0,0.0,0.0,0.7040816326530611,0.5292929292929294,0.5512195121951251,0.6287253141831229,0.525,0.45,0.5369127516778522,0.5332,0.0,0
20.0,0.2349869451697128,0.4297029702970297,0.0,0.05232558139534884,0.5594405594405594,11.0,0.16666666666666666,14.0,12.0,0.0945945945945946,0.26153846153846155,0.7959183673469387,0.4040404040404041,0.7467166979362112,0.7324955116696579,0.0,0.5,0.31096196868008946,0.422,0.0,0
38.0,0.5718015665796345,0.44554455445544555,0.0008333333333333334,0.0872093023255814,0.3846153846153846,7.0,0.38095238095238093,7.0,15.0,0.35135135135135137,0.46153846153846156,0.4183673469387755,0.31313131313131315,0.29268292682926855,0.35368043087970946,0.875,0.5,0.5145413870246084,0.44600000000000006,0.0,0
32.0,0.5770234986945171,0.6594059405940595,0.0,0.10174418604651163,0.8881118881118879,14.0,0.20634920634920637,1.0,16.0,0.22972972972972974,0.3384615384615385,0.5510204081632653,0.494949494949495,0.5272045028142607,0.5044883303411112,0.375,0.125,0.6621923937360178,0.622,0.0,0
10.0,0.5718015665796345,0.5742574257425743,0.0,0.05232558139534884,0.6321678321678321,1.0,0.1746031746031746,1.0,4.0,0.22972972972972974,0.26153846153846155,0.510204081632653,0.4545454545454546,0.5703564727954991,0.5727109515260302,0.375,0.625,0.5682326621923937,0.592,0.0,1
48.0,0.5195822454308094,0.3920792079207921,0.0725,0.11627906976744184,0.7118881118881119,9.0,0.46031746031746035,8.0,9.0,0.44594594594594594,0.676923076923077,0.8775510204081631,0.6666666666666667,0.6056285178236415,0.7289048473967661,0.875,0.375,0.4563758389261745,0.41000000000000003,1.0,1
3.0,0.7023498694516972,0.7920792079207921,0.0,0.10465116279069768,0.7762237762237761,17.0,0.2126984126984127,16.0,1.0,0.0945945945945946,0.16923076923076924,0.4591836734693877,0.18181818181818182,0.5647279549718576,0.5457809694793525,0.125,0.375,0.7360178970917226,0.788,0.0,0
9.0,0.381201044386423,0.4,0.0,0.020348837209302324,0.1888111888111888,1.0,0.10317460317460317,9.0,1.0,0.02702702702702703,0.13846153846153847,0.8673469387755101,0.6060606060606062,0.6472795497185757,0.6283662477558352,0.875,0.875,0.3512304250559284,0.382,0.0,1
7.0,0.7571801566579636,0.6257425742574256,0.0016666666666666668,0.11337209302325581,0.4825174825174825,1.0,0.1746031746031746,2.0,2.0,0.17567567567567569,0.2,0.5714285714285714,0.5656565656565657,0.4840525328330223,0.5134649910233371,0.375,0.625,0.7337807606263982,0.626,0.0,0
14.0,0.7702349869451698,0.611881188118812,0.0033333333333333335,0.07616279069767441,0.48531468531468525,17.0,0.3571428571428571,17.0,17.0,0.24324324324324328,0.3384615384615385,0.8775510204081631,0.7676767676767677,0.3958724202626662,0.4147217235188485,0.5,0.625,0.6420581655480985,0.604,0.0,1
3.0,0.545691906005222,0.7485148514851485,0.0,0.5755813953488372,0.6055944055944055,11.0,0.32539682539682535,2.0,2.0,0.20270270270270271,0.23076923076923078,0.3061224489795918,0.15151515151515152,0.560975609756099,0.5385996409335725,0.5,0.25,0.6465324384787472,0.7599999999999999,0.0,0
1.0,0.4386422976501306,0.4475247524752475,0.0,0.046511627906976744,0.6573426573426573,17.0,0.3015873015873015,0.0,5.0,0.05405405405405406,0.13846153846153847,0.7346938775510203,0.42424242424242425,0.7973733583489704,0.8007181328545769,0.125,0.0,0.38926174496644295,0.46,0.0,0
11.0,0.6657963446475197,0.6178217821782179,0.0,0.09593023255813952,0.7482517482517481,11.0,0.1349206349206349,9.0,2.0,0.0945945945945946,0.2,0.7244897959183673,0.6565656565656567,0.24390243902439224,0.3195691202872517,0.0,0.125,0.6823266219239372,0.628,0.0,1
49.0,0.28720626631853785,0.40990099009900993,0.0,0.17151162790697674,0.5454545454545454,15.0,0.15079365079365079,14.0,16.0,0.12162162162162163,0.2,0.6530612244897959,0.36363636363636365,0.6885553470919348,0.6840215439856365,0.0,0.0,0.30872483221476504,0.42000000000000004,0.0,0
27.0,0.6266318537859008,0.5267326732673268,0.0,0.05813953488372093,0.7482517482517481,9.0,0.25396825396825395,2.0,9.0,0.2972972972972973,0.4,0.6530612244897959,0.686868686868687,0.6622889305816173,0.7055655296229801,0.25,0.375,0.6040268456375838,0.5319999999999999,0.0,0
4.0,0.6344647519582245,0.6633663366336633,0.0,0.05755813953488372,0.7496503496503496,16.0,0.38095238095238093,4.0,1.0,0.14864864864864866,0.3076923076923077,0.7244897959183673,0.5151515151515152,0.5590994371482196,0.5314183123877889,0.75,0.75,0.6331096196868008,0.66,0.0,1
25.0,0.23237597911227156,0.4,0.0,0.048255813953488366,0.5258741258741259,10.0,0.25396825396825395,8.0,11.0,0.12162162162162163,0.23076923076923078,1.0,0.4444444444444445,0.6266416510318997,0.653500897666067,0.65,0.375,0.30201342281879195,0.40800000000000003,0.0,0
21.0,0.5900783289817233,0.7425742574257426,0.0,0.16569767441860464,0.9510489510489509,12.0,0.19047619047619044,0.0,0.0,0.2567567567567568,0.26153846153846155,0.4081632653061224,0.18181818181818182,0.5590994371482196,0.5529622980251325,0.25,0.625,0.639821029082774,0.712,0.0,0
28.0,0.5326370757180157,0.6336633663366338,0.0,0.09883720930232558,0.6713286713286712,9.0,0.22222222222222218,9.0,14.0,0.17567567567567569,0.16923076923076924,0.510204081632653,0.24242424242424243,0.5703564727954991,0.5996409335727115,0.5,0.75,0.5346756152125279,0.618,0.0,0
5.0,0.6684073107049608,0.6752475247524752,0.0,0.1316860465116279,0.7146853146853146,2.0,0.3571428571428571,5.0,6.0,0.41891891891891897,0.2,0.5816326530612245,0.31313131313131315,0.40712945590994565,0.46140035906642396,0.375,0.25,0.6442953020134228,0.6739999999999999,0.0,0
3.0,0.8120104438642298,0.9029702970297029,0.0,0.19476744186046513,0.7552447552447552,4.0,0.25396825396825395,5.0,4.0,0.32432432432432434,0.13846153846153847,0.19387755102040816,0.08080808080808081,0.3733583489681074,0.36624775583482716,0.125,0.75,0.9239373601789709,0.9019999999999999,0.0,0
23.0,0.34986945169712796,0.4574257425742574,0.008333333333333333,0.07034883720930232,0.38881118881118876,1.0,0.16666666666666666,7.0,6.0,0.02702702702702703,0.09230769230769231,0.4693877551020408,0.4545454545454546,0.5677298311444681,0.5360861759425475,0.65,0.575,0.4541387024608501,0.462,1.0,0
18.0,0.28720626631853785,0.30891089108910896,0.0,0.029069767441860465,0.23076923076923073,3.0,0.4841269841269842,3.0,3.0,0.41891891891891897,0.47692307692307695,0.7448979591836734,0.595959595959596,0.7711069418386529,0.7684021543985615,0.875,0.875,0.29977628635346754,0.316,0.0,0
